time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1786505400,2026.08.12 03:30:00,4380.71,4383.66,4379.42,4382.84,1622,16,0
1786506300,2026.08.12 03:45:00,4382.81,4383.16,4377.66,4380.52,1537,16,0
1786507200,2026.08.12 04:00:00,4380.61,4390.71,4378.38,4390.41,2527,16,0
1786508100,2026.08.12 04:15:00,4390.41,4394.07,4386.71,4390.53,2075,16,0
1786509000,2026.08.12 04:30:00,4390.56,4393.19,4385.28,4393.07,2261,16,0
1786509900,2026.08.12 04:45:00,4393.16,4397.39,4391.14,4396.41,2093,16,0
1786510800,2026.08.12 05:00:00,4396.47,4404.73,4394.25,4401.86,2036,16,0
1786511700,2026.08.12 05:15:00,4401.77,4403.71,4399.43,4402.21,1613,16,0
1786512600,2026.08.12 05:30:00,4402.20,4408.24,4397.86,4405.57,2232,16,0
1786513500,2026.08.12 05:45:00,4405.53,4414.38,4405.37,4411.36,2279,16,0
1786514400,2026.08.12 06:00:00,4411.35,4415.96,4408.66,4410.73,2214,16,0
1786515300,2026.08.12 06:15:00,4410.73,4410.77,4404.51,4407.30,1918,16,0
1786516200,2026.08.12 06:30:00,4407.29,4408.67,4401.36,4401.38,1470,16,0
1786517100,2026.08.12 06:45:00,4401.35,4403.62,4400.78,4402.23,1243,16,0
1786518000,2026.08.12 07:00:00,4402.24,4403.19,4396.51,4397.40,1189,16,0
1786518900,2026.08.12 07:15:00,4397.40,4399.26,4395.42,4399.01,1219,16,0
1786519800,2026.08.12 07:30:00,4399.01,4400.01,4395.41,4399.97,1171,16,0
1786520700,2026.08.12 07:45:00,4399.99,4402.28,4399.26,4401.02,1160,16,0
1786521600,2026.08.12 08:00:00,4401.00,4404.78,4400.10,4401.15,1249,16,0
1786522500,2026.08.12 08:15:00,4400.84,4400.84,4392.41,4392.67,1538,16,0
1786523400,2026.08.12 08:30:00,4392.62,4397.00,4387.93,4388.17,2289,16,0
1786524300,2026.08.12 08:45:00,4388.03,4393.99,4383.96,4391.21,2030,14,0
1786525200,2026.08.12 09:00:00,4391.08,4393.08,4385.22,4387.06,2008,14,0
1786526100,2026.08.12 09:15:00,4387.08,4390.51,4385.74,4389.76,1779,16,0
1786527000,2026.08.12 09:30:00,4389.73,4397.32,4388.41,4394.44,2120,16,0
1786527900,2026.08.12 09:45:00,4394.53,4406.33,4394.53,4403.43,2169,16,0
1786528800,2026.08.12 10:00:00,4403.42,4406.06,4400.97,4401.51,1738,16,0
1786529700,2026.08.12 10:15:00,4401.53,4402.73,4398.19,4402.40,1454,16,0
1786530600,2026.08.12 10:30:00,4402.40,4408.52,4401.42,4407.86,1458,16,0
1786531500,2026.08.12 10:45:00,4407.89,4410.07,4404.78,4406.20,1541,16,0
1786532400,2026.08.12 11:00:00,4406.10,4410.48,4405.84,4408.60,1534,16,0
1786533300,2026.08.12 11:15:00,4408.60,4409.41,4405.58,4406.94,1413,16,0
1786534200,2026.08.12 11:30:00,4406.97,4407.54,4404.75,4406.06,1316,16,0
1786535100,2026.08.12 11:45:00,4406.06,4406.06,4401.73,4401.79,1295,16,0
1786536000,2026.08.12 12:00:00,4401.79,4413.05,4401.79,4413.03,1519,16,0
1786536900,2026.08.12 12:15:00,4412.85,4424.07,4412.37,4413.00,2333,16,0
1786537800,2026.08.12 12:30:00,4413.11,4417.05,4411.90,4413.69,1965,16,0
1786538700,2026.08.12 12:45:00,4413.69,4416.57,4410.82,4415.82,1844,16,0
1786539600,2026.08.12 13:00:00,4415.99,4419.26,4414.63,4417.89,1590,16,0
1786540500,2026.08.12 13:15:00,4417.95,4420.90,4417.48,4419.60,1540,16,0
1786541400,2026.08.12 13:30:00,4419.60,4419.72,4412.86,4414.73,1563,16,0
1786542300,2026.08.12 13:45:00,4414.72,4415.69,4407.53,4412.70,1853,16,0
1786543200,2026.08.12 14:00:00,4412.70,4415.17,4407.86,4407.86,1617,16,0
1786544100,2026.08.12 14:15:00,4407.87,4416.72,4407.87,4415.06,1508,16,0
1786545000,2026.08.12 14:30:00,4415.03,4415.85,4410.22,4413.31,1457,16,0
1786545900,2026.08.12 14:45:00,4413.31,4415.40,4412.54,4412.70,1317,16,0
1786546800,2026.08.12 15:00:00,4412.64,4413.08,4406.31,4408.70,1905,16,0
1786547700,2026.08.12 15:15:00,4408.61,4424.56,4404.67,4424.30,2390,16,0
1786548600,2026.08.12 15:30:00,4425.22,4438.15,4382.45,4428.50,3381,16,0
1786549500,2026.08.12 15:45:00,4428.41,4438.20,4417.09,4437.54,3086,16,0
1786550400,2026.08.12 16:00:00,4437.15,4441.09,4420.87,4421.97,3178,16,0
1786551300,2026.08.12 16:15:00,4421.98,4428.94,4414.71,4418.54,2985,16,0
1786552200,2026.08.12 16:30:00,4418.48,4420.70,4408.49,4416.59,3371,16,0
1786553100,2026.08.12 16:45:00,4416.62,4433.99,4415.49,4427.65,3192,16,0
1786554000,2026.08.12 17:00:00,4427.62,4434.89,4421.24,4431.86,3001,16,0
1786554900,2026.08.12 17:15:00,4431.91,4439.70,4429.92,4431.53,2903,16,0
1786555800,2026.08.12 17:30:00,4431.56,4435.91,4416.41,4425.01,3083,16,0
1786556700,2026.08.12 17:45:00,4424.97,4432.38,4416.60,4421.97,3157,16,0
1786557600,2026.08.12 18:00:00,4421.95,4430.05,4414.93,4426.74,2977,16,0
1786558500,2026.08.12 18:15:00,4426.70,4428.07,4419.61,4421.49,2656,16,0
1786559400,2026.08.12 18:30:00,4421.43,4425.35,4416.78,4418.12,2488,16,0
1786560300,2026.08.12 18:45:00,4418.10,4422.33,4410.96,4421.00,2590,16,0
1786561200,2026.08.12 19:00:00,4420.96,4425.70,4416.83,4423.37,2484,16,0
1786562100,2026.08.12 19:15:00,4423.44,4426.46,4422.39,4423.33,2248,16,0
1786563000,2026.08.12 19:30:00,4423.20,4423.91,4409.37,4410.87,2522,16,0
1786563900,2026.08.12 19:45:00,4410.87,4411.24,4396.62,4401.67,2787,16,0
1786564800,2026.08.12 20:00:00,4401.66,4407.57,4400.02,4403.62,2393,16,0
1786565700,2026.08.12 20:15:00,4403.83,4409.80,4401.99,4406.45,2417,16,0
1786566600,2026.08.12 20:30:00,4406.54,4411.65,4401.35,4402.00,2132,16,0
1786567500,2026.08.12 20:45:00,4401.97,4405.55,4399.04,4399.36,2055,16,0
1786568400,2026.08.12 21:00:00,4399.25,4406.58,4396.37,4405.77,1993,16,0
1786569300,2026.08.12 21:15:00,4405.80,4411.09,4404.57,4408.47,1875,16,0
1786570200,2026.08.12 21:30:00,4408.37,4413.61,4407.94,4413.61,1778,16,0
1786571100,2026.08.12 21:45:00,4413.54,4417.87,4412.79,4413.01,1684,14,0
1786572000,2026.08.12 22:00:00,4413.04,4418.34,4412.90,4416.37,1705,14,0
1786572900,2026.08.12 22:15:00,4416.37,4417.94,4415.70,4416.63,1590,14,0
1786573800,2026.08.12 22:30:00,4416.67,4416.70,4411.30,4413.22,1868,14,0
1786574700,2026.08.12 22:45:00,4413.19,4414.03,4408.29,4413.86,2075,14,0
1786575600,2026.08.12 23:00:00,4413.81,4414.19,4408.76,4409.02,1008,14,0
1786576500,2026.08.12 23:15:00,4409.02,4409.91,4406.65,4407.92,882,14,0
1786577400,2026.08.12 23:30:00,4407.80,4408.77,4406.81,4407.98,744,14,0
1786578300,2026.08.12 23:45:00,4408.03,4408.95,4406.66,4408.87,547,17,0
1786582800,2026.08.13 01:00:00,4410.67,4411.38,4402.50,4403.15,982,15,0
1786583700,2026.08.13 01:15:00,4403.17,4403.17,4398.36,4399.38,707,15,0
1786584600,2026.08.13 01:30:00,4399.40,4401.77,4398.79,4400.08,877,14,0
1786585500,2026.08.13 01:45:00,4400.08,4403.00,4399.88,4402.24,579,14,0
1786586400,2026.08.13 02:00:00,4401.65,4405.91,4401.65,4405.63,791,16,0
1786587300,2026.08.13 02:15:00,4405.65,4409.82,4405.62,4408.33,721,16,0
1786588200,2026.08.13 02:30:00,4408.33,4410.41,4407.36,4408.52,607,16,0
1786589100,2026.08.13 02:45:00,4408.65,4414.41,4407.95,4414.37,926,16,0
1786590000,2026.08.13 03:00:00,4414.37,4422.49,4412.95,4419.19,2096,16,0
1786590900,2026.08.13 03:15:00,4419.19,4437.61,4419.19,4428.38,2242,16,0
1786591800,2026.08.13 03:30:00,4428.38,4449.73,4424.57,4440.13,2467,16,0
1786592700,2026.08.13 03:45:00,4440.13,4440.39,4424.09,4427.66,2304,16,0
1786593600,2026.08.13 04:00:00,4427.63,4435.19,4422.85,4430.05,2888,16,0
1786594500,2026.08.13 04:15:00,4430.05,4435.25,4419.07,4419.36,2477,16,0
1786595400,2026.08.13 04:30:00,4419.34,4430.12,4417.81,4419.25,2581,16,0
1786596300,2026.08.13 04:45:00,4419.25,4419.25,4406.23,4408.46,2590,16,0
1786597200,2026.08.13 05:00:00,4408.46,4414.04,4405.49,4410.69,2398,16,0
1786598100,2026.08.13 05:15:00,4410.73,4412.44,4405.93,4406.53,1547,16,0
1786599000,2026.08.13 05:30:00,4406.52,4410.35,4399.02,4410.35,2566,16,0
1786599900,2026.08.13 05:45:00,4410.35,4410.56,4405.57,4407.11,1979,16,0
1786600800,2026.08.13 06:00:00,4407.06,4412.21,4404.13,4407.04,2164,16,0
1786601700,2026.08.13 06:15:00,4407.04,4410.12,4405.66,4409.21,1929,16,0
1786602600,2026.08.13 06:30:00,4409.29,4410.48,4405.46,4405.92,1301,16,0
1786603500,2026.08.13 06:45:00,4405.92,4407.62,4398.69,4400.25,1521,16,0
1786604400,2026.08.13 07:00:00,4400.16,4400.34,4391.63,4394.48,1994,16,0
1786605300,2026.08.13 07:15:00,4394.51,4399.15,4392.54,4398.18,1596,16,0
1786606200,2026.08.13 07:30:00,4398.18,4399.53,4395.23,4395.82,1310,16,0
1786607100,2026.08.13 07:45:00,4395.81,4398.84,4395.33,4397.80,1738,16,0
1786608000,2026.08.13 08:00:00,4397.73,4404.71,4393.15,4404.48,2072,16,0
1786608900,2026.08.13 08:15:00,4404.48,4407.24,4400.88,4406.38,1762,16,0
1786609800,2026.08.13 08:30:00,4406.40,4407.12,4386.78,4387.71,2680,16,0
1786610700,2026.08.13 08:45:00,4387.67,4389.27,4380.56,4383.00,2676,16,0
1786611600,2026.08.13 09:00:00,4383.00,4385.56,4375.08,4375.92,2653,16,0
1786612500,2026.08.13 09:15:00,4375.92,4378.79,4374.28,4375.96,2126,16,0
1786613400,2026.08.13 09:30:00,4376.00,4378.55,4369.07,4374.12,2411,16,0
1786614300,2026.08.13 09:45:00,4374.12,4381.51,4374.07,4380.89,2290,16,0
1786615200,2026.08.13 10:00:00,4380.89,4381.66,4375.06,4376.86,2147,16,0
1786616100,2026.08.13 10:15:00,4376.85,4377.64,4373.79,4376.43,2043,16,0
1786617000,2026.08.13 10:30:00,4376.35,4378.67,4372.16,4378.50,1955,16,0
1786617900,2026.08.13 10:45:00,4378.56,4378.74,4369.30,4369.94,2005,16,0
1786618800,2026.08.13 11:00:00,4369.91,4370.52,4364.06,4365.97,2289,16,0
1786619700,2026.08.13 11:15:00,4365.95,4373.44,4364.92,4372.62,2082,16,0
1786620600,2026.08.13 11:30:00,4372.77,4375.81,4371.91,4373.55,1736,16,0
1786621500,2026.08.13 11:45:00,4373.55,4379.30,4373.44,4375.87,1526,16,0
1786622400,2026.08.13 12:00:00,4375.87,4378.35,4372.51,4377.03,1786,16,0
1786623300,2026.08.13 12:15:00,4376.76,4382.30,4376.25,4379.89,1829,16,0
1786624200,2026.08.13 12:30:00,4379.94,4381.76,4378.87,4380.05,1536,16,0
1786625100,2026.08.13 12:45:00,4380.08,4384.85,4378.49,4384.55,1406,16,0
1786626000,2026.08.13 13:00:00,4384.55,4385.30,4381.43,4381.54,1465,16,0
1786626900,2026.08.13 13:15:00,4381.55,4387.58,4381.55,4387.12,1431,16,0
1786627800,2026.08.13 13:30:00,4387.08,4390.51,4384.62,4390.51,1260,16,0
1786628700,2026.08.13 13:45:00,4390.53,4393.78,4388.23,4392.16,1363,16,0
1786629600,2026.08.13 14:00:00,4391.96,4394.41,4388.52,4394.23,1562,16,0
1786630500,2026.08.13 14:15:00,4394.23,4396.61,4388.07,4388.07,1729,16,0
1786631400,2026.08.13 14:30:00,4388.06,4389.81,4383.78,4384.06,1647,16,0
1786632300,2026.08.13 14:45:00,4384.03,4388.07,4382.91,4387.65,1645,16,0
1786633200,2026.08.13 15:00:00,4387.72,4391.64,4385.75,4389.12,2112,16,0
1786634100,2026.08.13 15:15:00,4389.05,4392.52,4384.14,4391.11,2060,16,0
1786635000,2026.08.13 15:30:00,4391.14,4400.88,4380.93,4392.11,2862,16,0
1786635900,2026.08.13 15:45:00,4392.11,4401.90,4391.72,4401.84,2469,16,0
1786636800,2026.08.13 16:00:00,4401.84,4401.84,4391.09,4393.88,2881,16,0
1786637700,2026.08.13 16:15:00,4393.86,4395.30,4383.99,4385.16,2702,16,0
1786638600,2026.08.13 16:30:00,4385.11,4389.84,4375.24,4379.76,3184,16,0
1786639500,2026.08.13 16:45:00,4379.53,4382.85,4370.82,4372.74,3172,16,0
1786640400,2026.08.13 17:00:00,4372.79,4378.94,4366.73,4370.75,3205,16,0
1786641300,2026.08.13 17:15:00,4370.86,4378.18,4367.67,4367.67,3110,16,0
1786642200,2026.08.13 17:30:00,4367.67,4381.75,4357.59,4381.16,2946,16,0
1786643100,2026.08.13 17:45:00,4381.22,4387.05,4381.19,4383.63,2771,16,0
1786644000,2026.08.13 18:00:00,4383.84,4385.63,4368.34,4369.65,2838,16,0
1786644900,2026.08.13 18:15:00,4369.55,4373.93,4363.50,4365.20,2882,16,0
1786645800,2026.08.13 18:30:00,4365.20,4371.53,4357.65,4368.31,2800,16,0
1786646700,2026.08.13 18:45:00,4368.40,4370.80,4363.44,4365.13,2412,16,0
1786647600,2026.08.13 19:00:00,4365.17,4367.48,4354.01,4355.24,2505,16,0
1786648500,2026.08.13 19:15:00,4355.16,4362.85,4351.29,4362.59,2704,16,0
1786649400,2026.08.13 19:30:00,4362.57,4367.02,4362.57,4365.69,2197,16,0
1786650300,2026.08.13 19:45:00,4365.73,4368.38,4364.12,4367.06,1979,16,0
1786651200,2026.08.13 20:00:00,4367.23,4373.32,4365.17,4371.41,2164,16,0
1786652100,2026.08.13 20:15:00,4371.49,4371.82,4362.48,4363.10,2308,16,0
1786653000,2026.08.13 20:30:00,4363.08,4364.37,4355.64,4357.19,2225,16,0
1786653900,2026.08.13 20:45:00,4357.19,4359.98,4355.74,4355.97,2062,16,0
1786654800,2026.08.13 21:00:00,4356.05,4362.70,4355.94,4361.98,2239,16,0
1786655700,2026.08.13 21:15:00,4361.99,4363.58,4354.73,4357.56,2167,16,0
1786656600,2026.08.13 21:30:00,4357.59,4360.32,4356.38,4357.90,2017,16,0
1786657500,2026.08.13 21:45:00,4357.93,4358.21,4354.70,4357.01,1755,14,0
1786658400,2026.08.13 22:00:00,4357.05,4358.92,4346.24,4346.82,1936,14,0
1786659300,2026.08.13 22:15:00,4346.81,4351.81,4343.59,4351.70,2315,14,0
1786660200,2026.08.13 22:30:00,4351.70,4354.19,4349.75,4351.38,1962,14,0
1786661100,2026.08.13 22:45:00,4351.41,4351.44,4347.71,4350.24,2123,14,0
1786662000,2026.08.13 23:00:00,4350.16,4350.54,4346.96,4350.31,1241,14,0
1786662900,2026.08.13 23:15:00,4350.35,4352.21,4349.40,4351.66,902,14,0
1786663800,2026.08.13 23:30:00,4351.60,4351.75,4348.04,4349.54,891,14,0
1786664700,2026.08.13 23:45:00,4349.48,4350.78,4348.66,4350.40,706,17,0
1786669200,2026.08.14 01:00:00,4353.89,4356.95,4351.54,4354.16,1117,16,0
1786670100,2026.08.14 01:15:00,4354.16,4357.75,4352.90,4357.16,1070,16,0
1786671000,2026.08.14 01:30:00,4357.11,4362.74,4355.79,4360.48,1419,15,0
1786671900,2026.08.14 01:45:00,4360.52,4361.17,4353.38,4354.86,1508,15,0
1786672800,2026.08.14 02:00:00,4354.94,4360.55,4349.28,4360.55,1521,16,0
1786673700,2026.08.14 02:15:00,4360.54,4363.05,4357.00,4363.05,1436,16,0
1786674600,2026.08.14 02:30:00,4363.05,4363.86,4358.67,4360.25,1269,16,0
1786675500,2026.08.14 02:45:00,4360.32,4364.10,4356.54,4356.75,1458,16,0
1786676400,2026.08.14 03:00:00,4356.36,4362.05,4350.52,4352.15,2090,16,0
1786677300,2026.08.14 03:15:00,4352.15,4352.17,4339.44,4339.44,2115,16,0
1786678200,2026.08.14 03:30:00,4339.48,4346.96,4334.50,4339.74,2290,16,0
1786679100,2026.08.14 03:45:00,4339.77,4342.79,4329.57,4340.98,2433,16,0
1786680000,2026.08.14 04:00:00,4340.88,4341.48,4322.22,4324.19,3042,16,0
1786680900,2026.08.14 04:15:00,4324.19,4326.02,4315.11,4319.57,2747,16,0
1786681800,2026.08.14 04:30:00,4319.63,4321.49,4313.42,4319.55,2470,16,0
1786682700,2026.08.14 04:45:00,4319.58,4323.27,4312.42,4318.13,2608,16,0
1786683600,2026.08.14 05:00:00,4318.45,4322.76,4310.92,4312.45,2396,16,0
1786684500,2026.08.14 05:15:00,4312.46,4318.22,4312.46,4313.05,2046,16,0
1786685400,2026.08.14 05:30:00,4312.99,4322.61,4311.65,4321.16,2462,16,0
1786686300,2026.08.14 05:45:00,4321.13,4321.91,4312.77,4315.67,2136,16,0
1786687200,2026.08.14 06:00:00,4315.69,4323.78,4313.75,4320.16,1951,16,0
1786688100,2026.08.14 06:15:00,4320.28,4326.10,4319.94,4325.80,1597,16,0
1786689000,2026.08.14 06:30:00,4325.80,4328.15,4325.24,4325.70,1154,16,0
1786689900,2026.08.14 06:45:00,4325.70,4326.78,4323.58,4323.58,869,16,0
1786690800,2026.08.14 07:00:00,4323.58,4327.25,4322.75,4326.11,1132,16,0
1786691700,2026.08.14 07:15:00,4326.03,4328.03,4325.11,4325.13,1100,16,0
1786692600,2026.08.14 07:30:00,4325.13,4326.44,4323.38,4325.29,1354,16,0
1786693500,2026.08.14 07:45:00,4325.25,4326.91,4323.88,4326.90,1006,16,0
1786694400,2026.08.14 08:00:00,4326.92,4326.98,4319.60,4320.24,1564,16,0
1786695300,2026.08.14 08:15:00,4320.24,4320.35,4317.20,4318.46,1416,16,0
1786696200,2026.08.14 08:30:00,4318.38,4324.88,4311.05,4317.74,2436,16,0
1786697100,2026.08.14 08:45:00,4317.77,4333.59,4317.58,4333.59,2217,14,0
1786698000,2026.08.14 09:00:00,4333.59,4336.62,4329.78,4332.63,2282,14,0
1786698900,2026.08.14 09:15:00,4332.63,4333.66,4328.44,4329.33,1896,16,0
1786699800,2026.08.14 09:30:00,4329.23,4333.04,4327.99,4333.04,1804,16,0
1786700700,2026.08.14 09:45:00,4333.05,4335.87,4332.72,4335.70,1853,16,0
1786701600,2026.08.14 10:00:00,4335.70,4337.30,4331.20,4331.25,1705,16,0
1786702500,2026.08.14 10:15:00,4331.22,4336.41,4329.72,4331.95,1695,16,0
1786703400,2026.08.14 10:30:00,4331.97,4340.20,4331.75,4339.76,1608,16,0
1786704300,2026.08.14 10:45:00,4339.77,4345.22,4339.52,4343.69,1797,16,0
1786705200,2026.08.14 11:00:00,4343.73,4347.97,4341.97,4347.76,2069,16,0
1786706100,2026.08.14 11:15:00,4347.76,4349.17,4343.60,4345.76,1812,16,0
1786707000,2026.08.14 11:30:00,4345.76,4349.32,4343.57,4343.72,1591,16,0
1786707900,2026.08.14 11:45:00,4343.72,4349.76,4342.83,4348.67,1326,16,0
1786708800,2026.08.14 12:00:00,4348.60,4351.01,4346.11,4350.79,1473,16,0
1786709700,2026.08.14 12:15:00,4350.81,4354.22,4348.79,4351.81,1539,16,0
1786710600,2026.08.14 12:30:00,4351.82,4354.52,4350.15,4353.51,1624,16,0
1786711500,2026.08.14 12:45:00,4353.52,4357.46,4352.64,4357.14,1467,16,0
1786712400,2026.08.14 13:00:00,4357.16,4358.68,4353.95,4354.43,1553,16,0
1786713300,2026.08.14 13:15:00,4354.49,4355.25,4350.27,4351.35,1375,16,0
1786714200,2026.08.14 13:30:00,4351.35,4351.95,4348.27,4351.94,1284,16,0
1786715100,2026.08.14 13:45:00,4351.94,4353.54,4348.52,4349.37,1308,16,0
1786716000,2026.08.14 14:00:00,4349.41,4351.66,4348.56,4350.65,1367,16,0
1786716900,2026.08.14 14:15:00,4350.65,4357.05,4350.65,4356.78,1495,16,0
1786717800,2026.08.14 14:30:00,4356.75,4363.43,4356.52,4362.43,1795,16,0
1786718700,2026.08.14 14:45:00,4362.35,4369.38,4361.03,4369.23,1953,16,0
1786719600,2026.08.14 15:00:00,4369.23,4376.88,4366.19,4371.74,2346,16,0
1786720500,2026.08.14 15:15:00,4371.76,4380.66,4369.66,4380.12,2359,16,0
1786721400,2026.08.14 15:30:00,4380.15,4386.86,4372.20,4372.79,2698,16,0
1786722300,2026.08.14 15:45:00,4372.79,4377.93,4370.94,4373.65,2346,16,0
1786723200,2026.08.14 16:00:00,4373.73,4381.01,4370.29,4375.12,2763,16,0
1786724100,2026.08.14 16:15:00,4375.16,4386.46,4375.16,4384.45,2549,16,0
1786725000,2026.08.14 16:30:00,4384.70,4396.90,4383.65,4393.88,3167,16,0
1786725900,2026.08.14 16:45:00,4393.84,4394.74,4382.93,4384.52,2871,16,0
1786726800,2026.08.14 17:00:00,4384.40,4393.20,4384.33,4390.59,2810,16,0
1786727700,2026.08.14 17:15:00,4390.56,4394.56,4385.32,4390.74,2806,16,0
1786728600,2026.08.14 17:30:00,4390.74,4391.58,4381.55,4384.34,2565,16,0
1786729500,2026.08.14 17:45:00,4384.34,4384.49,4378.81,4381.43,2512,16,0
1786730400,2026.08.14 18:00:00,4381.42,4394.08,4381.16,4392.16,2752,16,0
1786731300,2026.08.14 18:15:00,4392.16,4393.69,4379.12,4384.84,2722,16,0
1786732200,2026.08.14 18:30:00,4384.90,4389.98,4383.96,4389.57,2475,16,0
1786733100,2026.08.14 18:45:00,4389.57,4394.72,4389.41,4391.58,2187,16,0
1786734000,2026.08.14 19:00:00,4391.58,4396.84,4388.83,4389.77,2143,16,0
1786734900,2026.08.14 19:15:00,4389.74,4393.03,4386.99,4387.56,1902,16,0
1786735800,2026.08.14 19:30:00,4387.57,4389.01,4380.30,4385.79,2122,16,0
1786736700,2026.08.14 19:45:00,4385.79,4387.48,4384.89,4385.93,1521,16,0
1786737600,2026.08.14 20:00:00,4385.98,4386.43,4380.38,4382.32,1709,16,0
1786738500,2026.08.14 20:15:00,4382.32,4384.73,4379.24,4379.47,1786,16,0
1786739400,2026.08.14 20:30:00,4379.32,4382.78,4377.03,4377.74,1782,16,0
1786740300,2026.08.14 20:45:00,4377.74,4379.07,4376.27,4378.42,1466,16,0
1786741200,2026.08.14 21:00:00,4378.44,4381.70,4376.49,4377.20,1768,16,0
1786742100,2026.08.14 21:15:00,4377.32,4380.39,4377.07,4379.37,1430,16,0
1786743000,2026.08.14 21:30:00,4379.35,4382.72,4376.37,4376.44,1404,16,0
1786743900,2026.08.14 21:45:00,4376.44,4376.87,4370.95,4373.50,1391,14,0
1786744800,2026.08.14 22:00:00,4373.25,4377.17,4372.00,4375.98,1265,14,0
1786745700,2026.08.14 22:15:00,4375.90,4377.90,4374.55,4377.32,1311,14,0
1786746600,2026.08.14 22:30:00,4377.36,4378.19,4375.61,4375.63,1393,14,0
1786747500,2026.08.14 22:45:00,4375.62,4379.90,4373.54,4376.18,2068,14,0
1786748400,2026.08.14 23:00:00,4376.17,4376.17,4371.46,4372.73,1203,14,0
1786749300,2026.08.14 23:15:00,4372.73,4374.88,4372.67,4374.69,639,14,0
1786750200,2026.08.14 23:30:00,4374.64,4376.91,4373.65,4375.63,639,14,0
1786751100,2026.08.14 23:45:00,4375.58,4376.08,4374.94,4376.00,333,17,0
1786928400,2026.08.17 01:00:00,4386.36,4386.36,4372.31,4375.75,1424,15,0
1786929300,2026.08.17 01:15:00,4375.75,4375.92,4372.71,4374.50,1022,15,0
1786930200,2026.08.17 01:30:00,4374.50,4379.00,4374.50,4377.74,876,15,0
1786931100,2026.08.17 01:45:00,4377.73,4386.88,4377.66,4385.92,1174,14,0
1786932000,2026.08.17 02:00:00,4386.02,4386.21,4379.41,4379.71,1199,16,0
1786932900,2026.08.17 02:15:00,4379.78,4381.17,4372.63,4374.73,1220,16,0
1786933800,2026.08.17 02:30:00,4374.73,4375.17,4367.17,4368.33,1447,16,0
1786934700,2026.08.17 02:45:00,4368.33,4373.82,4368.24,4370.32,1386,16,0
1786935600,2026.08.17 03:00:00,4370.32,4379.55,4368.13,4378.92,2108,16,0
1786936500,2026.08.17 03:15:00,4378.83,4390.91,4378.53,4389.92,1947,16,0
1786937400,2026.08.17 03:30:00,4389.92,4397.85,4387.60,4395.81,1801,16,0
1786938300,2026.08.17 03:45:00,4395.81,4402.07,4394.35,4400.73,1922,16,0
1786939200,2026.08.17 04:00:00,4400.81,4411.82,4399.20,4409.36,2850,16,0
1786940100,2026.08.17 04:15:00,4409.34,4416.46,4406.29,4407.12,2600,16,0
1786941000,2026.08.17 04:30:00,4407.13,4408.04,4397.60,4403.44,2492,16,0
1786941900,2026.08.17 04:45:00,4403.55,4403.92,4392.08,4395.68,2315,16,0
1786942800,2026.08.17 05:00:00,4395.65,4398.28,4392.65,4394.34,2017,16,0
1786943700,2026.08.17 05:15:00,4394.37,4397.48,4389.87,4395.45,1665,16,0
1786944600,2026.08.17 05:30:00,4395.54,4398.09,4389.88,4393.05,2221,16,0
1786945500,2026.08.17 05:45:00,4393.06,4393.45,4388.46,4393.22,1910,16,0
1786946400,2026.08.17 06:00:00,4393.38,4394.96,4388.71,4390.32,1813,16,0
1786947300,2026.08.17 06:15:00,4390.32,4393.56,4388.17,4393.00,1665,16,0
1786948200,2026.08.17 06:30:00,4393.03,4397.19,4391.13,4395.20,1459,16,0
1786949100,2026.08.17 06:45:00,4395.21,4397.69,4393.03,4397.13,1251,16,0
1786950000,2026.08.17 07:00:00,4397.10,4399.52,4396.52,4398.42,1448,16,0
1786950900,2026.08.17 07:15:00,4398.41,4398.88,4390.26,4391.02,1243,16,0
1786951800,2026.08.17 07:30:00,4390.98,4396.63,4388.95,4395.78,1343,16,0
1786952700,2026.08.17 07:45:00,4395.73,4397.85,4389.92,4390.77,1233,16,0
1786953600,2026.08.17 08:00:00,4390.75,4393.25,4387.16,4387.75,1358,16,0
1786954500,2026.08.17 08:15:00,4387.80,4399.41,4386.96,4399.41,1537,16,0
1786955400,2026.08.17 08:30:00,4399.45,4401.27,4392.30,4395.71,2165,16,0
1786956300,2026.08.17 08:45:00,4395.71,4397.49,4392.37,4394.79,1905,16,0
1786957200,2026.08.17 09:00:00,4394.79,4398.11,4392.78,4396.81,2042,15,0
1786958100,2026.08.17 09:15:00,4396.81,4400.04,4392.73,4398.52,1930,16,0
1786959000,2026.08.17 09:30:00,4398.44,4398.70,4393.66,4396.12,1895,16,0
1786959900,2026.08.17 09:45:00,4396.27,4404.53,4396.26,4403.10,2146,16,0
1786960800,2026.08.17 10:00:00,4403.10,4403.93,4396.13,4396.51,1995,16,0
1786961700,2026.08.17 10:15:00,4396.50,4405.01,4396.18,4404.89,1859,16,0
1786962600,2026.08.17 10:30:00,4404.98,4411.35,4404.74,4409.31,2072,16,0
1786963500,2026.08.17 10:45:00,4409.34,4409.97,4403.59,4405.26,1661,16,0
1786964400,2026.08.17 11:00:00,4405.26,4405.26,4397.64,4402.82,1986,16,0
1786965300,2026.08.17 11:15:00,4402.86,4403.76,4400.45,4401.78,1516,16,0
