time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1757037600,2025.09.05 02:00:00,3540.99,3542.68,3540.91,3541.94,577,14,0
1757038500,2025.09.05 02:15:00,3541.91,3544.61,3541.32,3542.89,729,14,0
1757039400,2025.09.05 02:30:00,3542.87,3552.28,3542.87,3551.07,931,14,0
1757040300,2025.09.05 02:45:00,3550.98,3554.55,3550.68,3552.6,1074,14,0
1757041200,2025.09.05 03:00:00,3552.54,3556.58,3550.71,3551.02,1516,14,0
1757042100,2025.09.05 03:15:00,3551.02,3552.73,3549.01,3551.47,1233,14,0
1757043000,2025.09.05 03:30:00,3551.33,3554.74,3551.31,3551.85,1068,14,0
1757043900,2025.09.05 03:45:00,3551.74,3553.18,3549.49,3552.17,1326,14,0
1757044800,2025.09.05 04:00:00,3552.17,3556.57,3551.29,3552.41,1713,14,0
1757045700,2025.09.05 04:15:00,3552.4,3555.27,3551.44,3555.09,1071,14,0
1757046600,2025.09.05 04:30:00,3555.09,3556.04,3552.3,3553.19,1502,14,0
1757047500,2025.09.05 04:45:00,3553.17,3553.76,3550.05,3552.46,1430,14,0
1757048400,2025.09.05 05:00:00,3552.45,3555.41,3551.16,3551.54,1458,14,0
1757049300,2025.09.05 05:15:00,3551.51,3552.84,3549.68,3550.27,851,14,0
1757050200,2025.09.05 05:30:00,3550.25,3550.89,3545.95,3550.14,1421,14,0
1757051100,2025.09.05 05:45:00,3550.33,3552.37,3548.45,3550.81,1182,14,0
1757052000,2025.09.05 06:00:00,3550.81,3554.79,3548.64,3553.88,1104,14,0
1757052900,2025.09.05 06:15:00,3553.88,3555.54,3553.11,3555.12,1023,14,0
1757053800,2025.09.05 06:30:00,3555.12,3558.27,3555.11,3557.82,1010,14,0
1757054700,2025.09.05 06:45:00,3557.74,3559.06,3556.74,3558.3,691,14,0
1757055600,2025.09.05 07:00:00,3558.29,3558.81,3556.32,3557.66,739,14,0
1757056500,2025.09.05 07:15:00,3557.63,3558.49,3557.07,3557.71,524,14,0
1757057400,2025.09.05 07:30:00,3557.71,3559.18,3556.22,3558.45,682,14,0
1757058300,2025.09.05 07:45:00,3558.45,3558.95,3557.22,3558.52,530,14,0
1757059200,2025.09.05 08:00:00,3558.53,3561.05,3557.33,3557.45,955,14,0
1757060100,2025.09.05 08:15:00,3557.45,3558.41,3555.8,3557.14,617,14,0
1757061000,2025.09.05 08:30:00,3557.14,3560.14,3556.04,3556.17,1245,14,0
1757061900,2025.09.05 08:45:00,3556.15,3558.77,3555.71,3557.71,1247,14,0
1757062800,2025.09.05 09:00:00,3557.8,3557.98,3551.15,3551.21,1596,14,0
1757063700,2025.09.05 09:15:00,3551.15,3552.7,3548.45,3551.37,1490,14,0
1757064600,2025.09.05 09:30:00,3551.37,3553.79,3551.35,3552.64,1174,14,0
1757065500,2025.09.05 09:45:00,3552.56,3553.71,3552.13,3552.53,915,14,0
1757066400,2025.09.05 10:00:00,3552.74,3554.32,3549.43,3550.25,1526,14,0
1757067300,2025.09.05 10:15:00,3550.25,3551.02,3548.33,3549.09,1488,14,0
1757068200,2025.09.05 10:30:00,3549.02,3550.09,3547.29,3549.84,1162,14,0
1757069100,2025.09.05 10:45:00,3549.84,3550.83,3546.68,3548.15,1033,14,0
1757070000,2025.09.05 11:00:00,3548.17,3549.03,3546.4,3546.95,1378,14,0
1757070900,2025.09.05 11:15:00,3546.91,3549.35,3544.86,3549.08,1207,14,0
1757071800,2025.09.05 11:30:00,3549.08,3549.81,3547.54,3548.87,831,14,0
1757072700,2025.09.05 11:45:00,3548.9,3549.84,3544.82,3545.98,951,14,0
1757073600,2025.09.05 12:00:00,3545.99,3551.08,3545.95,3549.1,1047,14,0
1757074500,2025.09.05 12:15:00,3549.06,3551.23,3548.38,3548.53,828,14,0
1757075400,2025.09.05 12:30:00,3548.48,3551.62,3547.91,3551.47,741,14,0
1757076300,2025.09.05 12:45:00,3551.47,3553.73,3550.85,3552.37,895,14,0
1757077200,2025.09.05 13:00:00,3552.41,3552.81,3550.57,3550.57,680,14,0
1757078100,2025.09.05 13:15:00,3550.62,3552.45,3550.25,3552.27,723,14,0
1757079000,2025.09.05 13:30:00,3552.28,3552.34,3549.44,3550.45,732,14,0
1757079900,2025.09.05 13:45:00,3550.55,3552.92,3550.34,3551.83,902,14,0
1757080800,2025.09.05 14:00:00,3551.83,3555.13,3551.59,3552.31,954,14,0
1757081700,2025.09.05 14:15:00,3552.31,3553.28,3548.73,3548.86,1331,14,0
1757082600,2025.09.05 14:30:00,3548.87,3552.18,3548.53,3551.5,989,14,0
1757083500,2025.09.05 14:45:00,3551.47,3553.31,3547.95,3553.22,1259,14,0
1757084400,2025.09.05 15:00:00,3553.28,3554.67,3548.79,3551.55,2000,14,0
1757085300,2025.09.05 15:15:00,3551.54,3554.89,3549.73,3554.78,2238,14,0
1757086200,2025.09.05 15:30:00,3554.81,3586.75,3554.81,3583.42,3402,14,0
1757087100,2025.09.05 15:45:00,3583.65,3583.65,3572.12,3580.3,3213,14,0
1757088000,2025.09.05 16:00:00,3580.33,3583.44,3573.26,3581.55,3142,14,0
1757088900,2025.09.05 16:15:00,3581.47,3584.99,3575.23,3579.07,2950,14,0
1757089800,2025.09.05 16:30:00,3579.07,3585.27,3575.5,3584.48,3178,14,0
1757090700,2025.09.05 16:45:00,3584.51,3595.26,3584.38,3594.38,3100,14,0
1757091600,2025.09.05 17:00:00,3594.41,3597.91,3592.07,3593.1,3006,14,0
1757092500,2025.09.05 17:15:00,3593.08,3595.79,3577.9,3579.04,3142,14,0
1757093400,2025.09.05 17:30:00,3579.06,3586.66,3573.62,3580.26,3196,14,0
1757094300,2025.09.05 17:45:00,3580.25,3590.33,3579.62,3590.33,2885,14,0
1757095200,2025.09.05 18:00:00,3590.17,3592.33,3583.83,3584.28,2915,14,0
1757096100,2025.09.05 18:15:00,3584.28,3590.42,3581.86,3589.21,2611,14,0
1757097000,2025.09.05 18:30:00,3589.21,3594.21,3589.11,3593.77,2043,14,0
1757097900,2025.09.05 18:45:00,3593.79,3595.39,3591.92,3591.98,2082,14,0
1757098800,2025.09.05 19:00:00,3592.06,3599.0,3591.09,3597.12,2085,14,0
1757099700,2025.09.05 19:15:00,3597.19,3599.92,3596.46,3599.56,1770,14,0
1757100600,2025.09.05 19:30:00,3599.56,3600.06,3592.68,3594.85,1938,14,0
1757101500,2025.09.05 19:45:00,3594.8,3597.97,3593.93,3595.18,1792,14,0
1757102400,2025.09.05 20:00:00,3595.2,3596.09,3590.45,3592.88,2035,14,0
1757103300,2025.09.05 20:15:00,3592.88,3596.94,3592.38,3596.17,1668,14,0
1757104200,2025.09.05 20:30:00,3596.05,3597.43,3593.11,3595.01,1641,14,0
1757105100,2025.09.05 20:45:00,3595.06,3597.31,3595.06,3596.45,1432,14,0
1757106000,2025.09.05 21:00:00,3596.45,3597.26,3592.52,3592.59,1455,14,0
1757106900,2025.09.05 21:15:00,3592.77,3595.35,3592.67,3594.67,1527,14,0
1757107800,2025.09.05 21:30:00,3594.62,3595.18,3592.74,3594.48,1275,14,0
1757108700,2025.09.05 21:45:00,3594.48,3596.64,3594.23,3595.46,1354,14,0
1757109600,2025.09.05 22:00:00,3595.45,3595.92,3592.69,3593.03,1350,14,0
1757110500,2025.09.05 22:15:00,3593.03,3595.31,3592.81,3593.73,1146,14,0
1757111400,2025.09.05 22:30:00,3593.7,3594.34,3592.62,3593.25,1156,14,0
1757112300,2025.09.05 22:45:00,3593.22,3596.0,3592.69,3594.71,2173,14,0
1757113200,2025.09.05 23:00:00,3594.61,3595.34,3587.34,3589.79,1546,14,0
1757114100,2025.09.05 23:15:00,3589.79,3590.64,3588.72,3590.11,805,14,0
1757115000,2025.09.05 23:30:00,3590.11,3590.54,3588.61,3589.88,595,14,0
1757115900,2025.09.05 23:45:00,3589.88,3589.88,3586.41,3586.59,829,14,0
1757293200,2025.09.08 01:00:00,3581.98,3596.83,3577.55,3590.64,2709,14,0
1757294100,2025.09.08 01:15:00,3590.74,3595.11,3587.05,3593.72,2238,14,0
1757295000,2025.09.08 01:30:00,3593.68,3595.08,3590.13,3592.97,1424,14,0
1757295900,2025.09.08 01:45:00,3592.97,3593.93,3590.96,3592.21,1033,14,0
1757296800,2025.09.08 02:00:00,3592.38,3593.58,3588.51,3588.66,1279,14,0
1757297700,2025.09.08 02:15:00,3588.66,3591.15,3587.97,3589.69,1062,14,0
1757298600,2025.09.08 02:30:00,3589.72,3591.37,3589.29,3591.04,639,14,0
1757299500,2025.09.08 02:45:00,3591.02,3593.97,3589.52,3591.18,1140,14,0
1757300400,2025.09.08 03:00:00,3591.15,3591.24,3586.97,3589.27,1688,14,0
1757301300,2025.09.08 03:15:00,3589.34,3591.58,3587.55,3589.68,1501,14,0
1757302200,2025.09.08 03:30:00,3589.69,3590.23,3587.27,3590.1,1130,14,0
1757303100,2025.09.08 03:45:00,3590.1,3594.43,3587.71,3594.37,1405,14,0
1757304000,2025.09.08 04:00:00,3594.3,3597.12,3585.57,3589.5,2666,14,0
1757304900,2025.09.08 04:15:00,3589.39,3590.38,3584.9,3585.99,2119,14,0
1757305800,2025.09.08 04:30:00,3585.89,3590.09,3585.63,3587.46,1874,14,0
1757306700,2025.09.08 04:45:00,3587.43,3591.46,3586.49,3589.52,1755,14,0
1757307600,2025.09.08 05:00:00,3589.52,3594.33,3586.65,3587.96,2081,14,0
1757308500,2025.09.08 05:15:00,3587.74,3591.17,3586.6,3590.14,1393,14,0
1757309400,2025.09.08 05:30:00,3590.14,3592.55,3587.33,3587.43,1710,14,0
1757310300,2025.09.08 05:45:00,3587.43,3592.4,3586.63,3590.69,1556,14,0
1757311200,2025.09.08 06:00:00,3590.7,3592.29,3587.31,3587.31,1314,14,0
1757312100,2025.09.08 06:15:00,3587.33,3588.82,3584.99,3585.05,1283,14,0
1757313000,2025.09.08 06:30:00,3585.04,3587.0,3583.96,3584.17,1330,14,0
1757313900,2025.09.08 06:45:00,3584.13,3584.91,3582.96,3583.5,802,14,0
1757314800,2025.09.08 07:00:00,3583.35,3583.62,3579.67,3581.73,1172,14,0
1757315700,2025.09.08 07:15:00,3581.73,3584.8,3581.63,3583.43,850,14,0
1757316600,2025.09.08 07:30:00,3583.43,3583.56,3580.86,3581.44,884,14,0
1757317500,2025.09.08 07:45:00,3581.44,3582.64,3580.93,3581.59,657,14,0
1757318400,2025.09.08 08:00:00,3581.56,3583.84,3581.16,3582.17,814,14,0
1757319300,2025.09.08 08:15:00,3581.86,3584.36,3581.86,3582.88,934,14,0
1757320200,2025.09.08 08:30:00,3582.91,3588.05,3581.5,3587.35,1513,14,0
1757321100,2025.09.08 08:45:00,3587.35,3591.55,3587.15,3591.24,1329,14,0
1757322000,2025.09.08 09:00:00,3591.23,3594.4,3589.5,3594.4,1596,14,0
1757322900,2025.09.08 09:15:00,3594.35,3594.41,3590.28,3594.36,1179,14,0
1757323800,2025.09.08 09:30:00,3594.34,3597.64,3593.32,3597.63,1271,14,0
1757324700,2025.09.08 09:45:00,3597.66,3598.81,3595.26,3598.05,1528,14,0
1757325600,2025.09.08 10:00:00,3598.08,3604.89,3596.44,3604.61,1693,14,0
1757326500,2025.09.08 10:15:00,3604.58,3610.23,3604.52,3608.94,1811,14,0
1757327400,2025.09.08 10:30:00,3608.93,3613.55,3608.79,3613.0,1498,14,0
1757328300,2025.09.08 10:45:00,3613.0,3613.12,3606.31,3609.53,1729,14,0
1757329200,2025.09.08 11:00:00,3609.51,3610.01,3607.16,3609.02,1209,14,0
1757330100,2025.09.08 11:15:00,3609.02,3617.03,3607.79,3612.64,1727,14,0
1757331000,2025.09.08 11:30:00,3612.63,3614.68,3611.26,3612.59,1346,14,0
1757331900,2025.09.08 11:45:00,3612.59,3613.68,3609.67,3611.23,1388,14,0
1757332800,2025.09.08 12:00:00,3611.2,3614.02,3608.66,3612.85,1579,14,0
1757333700,2025.09.08 12:15:00,3612.94,3614.31,3611.14,3611.36,1415,14,0
1757334600,2025.09.08 12:30:00,3611.36,3614.85,3610.43,3614.44,1105,14,0
1757335500,2025.09.08 12:45:00,3614.44,3614.98,3613.46,3613.76,817,14,0
1757336400,2025.09.08 13:00:00,3613.8,3621.13,3613.75,3621.03,963,14,0
1757337300,2025.09.08 13:15:00,3620.97,3622.48,3616.44,3618.58,1620,14,0
1757338200,2025.09.08 13:30:00,3618.62,3619.15,3615.41,3617.7,1112,14,0
1757339100,2025.09.08 13:45:00,3617.65,3617.69,3613.48,3616.98,1178,14,0
1757340000,2025.09.08 14:00:00,3616.98,3617.32,3614.37,3616.06,996,14,0
1757340900,2025.09.08 14:15:00,3615.9,3617.45,3615.23,3616.87,892,14,0
1757341800,2025.09.08 14:30:00,3616.89,3618.14,3612.65,3614.41,1326,14,0
1757342700,2025.09.08 14:45:00,3614.36,3620.01,3613.52,3619.88,1330,14,0
1757343600,2025.09.08 15:00:00,3619.83,3621.87,3615.8,3617.79,1696,14,0
1757344500,2025.09.08 15:15:00,3617.79,3618.39,3614.79,3617.92,1786,14,0
1757345400,2025.09.08 15:30:00,3617.92,3620.97,3617.55,3620.24,1709,14,0
1757346300,2025.09.08 15:45:00,3620.24,3626.03,3619.6,3624.28,1671,14,0
1757347200,2025.09.08 16:00:00,3624.28,3631.53,3623.35,3630.63,2709,14,0
1757348100,2025.09.08 16:15:00,3630.63,3631.1,3623.98,3624.23,2512,14,0
1757349000,2025.09.08 16:30:00,3624.01,3631.77,3620.21,3631.52,3020,14,0
1757349900,2025.09.08 16:45:00,3631.55,3636.91,3628.5,3633.39,3021,14,0
1757350800,2025.09.08 17:00:00,3633.39,3637.62,3631.68,3635.01,2760,14,0
1757351700,2025.09.08 17:15:00,3634.92,3636.46,3629.25,3630.15,2760,14,0
1757352600,2025.09.08 17:30:00,3630.2,3636.72,3628.89,3636.06,2383,14,0
1757353500,2025.09.08 17:45:00,3636.03,3640.82,3635.67,3640.67,2473,14,0
1757354400,2025.09.08 18:00:00,3640.68,3646.3,3640.35,3645.43,2618,14,0
1757355300,2025.09.08 18:15:00,3645.49,3645.81,3636.39,3636.46,2474,14,0
1757356200,2025.09.08 18:30:00,3636.51,3638.0,3633.18,3636.01,2346,14,0
1757357100,2025.09.08 18:45:00,3636.02,3640.38,3635.94,3639.32,1756,14,0
1757358000,2025.09.08 19:00:00,3639.32,3640.77,3635.83,3639.63,1836,14,0
1757358900,2025.09.08 19:15:00,3639.72,3641.66,3638.19,3641.07,1778,14,0
1757359800,2025.09.08 19:30:00,3641.08,3641.53,3636.6,3639.24,1672,14,0
1757360700,2025.09.08 19:45:00,3639.24,3640.77,3638.75,3640.58,1527,14,0
1757361600,2025.09.08 20:00:00,3640.58,3641.03,3633.82,3634.7,1765,14,0
1757362500,2025.09.08 20:15:00,3634.7,3636.87,3634.7,3636.33,1351,14,0
1757363400,2025.09.08 20:30:00,3636.34,3637.08,3633.97,3634.61,1411,14,0
1757364300,2025.09.08 20:45:00,3634.61,3635.47,3632.51,3633.4,1474,14,0
1757365200,2025.09.08 21:00:00,3633.39,3635.45,3631.91,3633.97,1579,14,0
1757366100,2025.09.08 21:15:00,3634.0,3634.47,3632.95,3633.52,1022,14,0
1757367000,2025.09.08 21:30:00,3633.52,3635.24,3632.67,3634.85,1093,14,0
1757367900,2025.09.08 21:45:00,3634.85,3636.62,3634.25,3636.05,1374,14,0
1757368800,2025.09.08 22:00:00,3636.06,3636.86,3633.88,3634.32,1208,14,0
1757369700,2025.09.08 22:15:00,3634.39,3634.61,3632.55,3633.46,1245,14,0
1757370600,2025.09.08 22:30:00,3633.43,3636.3,3632.71,3635.72,1282,14,0
1757371500,2025.09.08 22:45:00,3635.74,3637.65,3634.94,3636.51,1526,14,0
1757372400,2025.09.08 23:00:00,3636.53,3638.0,3635.33,3635.88,570,14,0
1757373300,2025.09.08 23:15:00,3635.88,3636.13,3634.51,3634.91,437,14,0
1757374200,2025.09.08 23:30:00,3634.91,3637.22,3634.91,3637.09,638,14,0
1757375100,2025.09.08 23:45:00,3637.05,3637.78,3635.3,3635.3,703,14,0
1757379600,2025.09.09 01:00:00,3636.29,3636.9,3633.89,3634.23,675,14,0
1757380500,2025.09.09 01:15:00,3634.24,3635.21,3630.67,3632.21,654,14,0
1757381400,2025.09.09 01:30:00,3632.23,3633.19,3628.88,3630.5,885,14,0
1757382300,2025.09.09 01:45:00,3630.5,3631.31,3629.25,3629.44,422,14,0
1757383200,2025.09.09 02:00:00,3629.57,3631.89,3628.86,3630.51,557,14,0
1757384100,2025.09.09 02:15:00,3630.51,3631.26,3628.24,3631.19,966,14,0
1757385000,2025.09.09 02:30:00,3631.13,3631.88,3630.05,3630.77,601,14,0
1757385900,2025.09.09 02:45:00,3630.85,3636.16,3630.72,3634.92,955,14,0
1757386800,2025.09.09 03:00:00,3634.94,3637.14,3633.46,3637.12,1169,14,0
1757387700,2025.09.09 03:15:00,3637.13,3640.84,3636.44,3636.76,1507,14,0
1757388600,2025.09.09 03:30:00,3636.76,3639.07,3636.44,3637.73,1001,14,0
1757389500,2025.09.09 03:45:00,3637.73,3640.12,3637.55,3638.5,1012,14,0
1757390400,2025.09.09 04:00:00,3638.5,3641.86,3636.0,3639.77,1689,14,0
1757391300,2025.09.09 04:15:00,3639.77,3646.27,3638.08,3644.53,1853,14,0
1757392200,2025.09.09 04:30:00,3644.57,3646.68,3642.45,3643.93,1915,14,0
1757393100,2025.09.09 04:45:00,3643.94,3647.45,3643.6,3646.39,1895,14,0
1757394000,2025.09.09 05:00:00,3646.35,3653.48,3644.78,3650.64,2281,14,0
1757394900,2025.09.09 05:15:00,3651.12,3653.89,3650.64,3653.73,1918,14,0
1757395800,2025.09.09 05:30:00,3653.74,3654.43,3650.93,3652.88,1766,14,0
1757396700,2025.09.09 05:45:00,3652.88,3652.99,3647.02,3647.59,1703,14,0
1757397600,2025.09.09 06:00:00,3647.5,3652.03,3643.87,3648.3,1933,14,0
1757398500,2025.09.09 06:15:00,3648.3,3649.17,3645.47,3648.8,1680,14,0
1757399400,2025.09.09 06:30:00,3648.8,3649.04,3642.66,3645.33,1450,14,0
1757400300,2025.09.09 06:45:00,3645.33,3646.93,3644.16,3645.88,937,14,0
1757401200,2025.09.09 07:00:00,3645.88,3648.93,3645.74,3648.49,992,14,0
1757402100,2025.09.09 07:15:00,3648.56,3651.92,3647.71,3651.78,987,14,0
1757403000,2025.09.09 07:30:00,3651.77,3655.29,3651.23,3655.15,1192,14,0
1757403900,2025.09.09 07:45:00,3655.15,3657.18,3654.51,3654.97,1023,14,0
1757404800,2025.09.09 08:00:00,3654.76,3656.76,3654.33,3654.92,1029,14,0
1757405700,2025.09.09 08:15:00,3654.92,3656.4,3652.57,3654.6,1209,14,0
1757406600,2025.09.09 08:30:00,3654.59,3658.65,3654.59,3657.0,1561,14,0
1757407500,2025.09.09 08:45:00,3656.97,3659.32,3654.6,3655.43,1534,14,0
1757408400,2025.09.09 09:00:00,3655.43,3656.33,3638.12,3643.46,2583,14,0
1757409300,2025.09.09 09:15:00,3643.46,3646.47,3636.7,3638.57,2355,14,0
1757410200,2025.09.09 09:30:00,3638.54,3649.94,3637.71,3649.76,2025,14,0
1757411100,2025.09.09 09:45:00,3649.68,3649.9,3644.27,3647.62,1703,14,0
1757412000,2025.09.09 10:00:00,3647.62,3648.44,3645.2,3646.97,1556,14,0
1757412900,2025.09.09 10:15:00,3646.98,3650.96,3644.02,3650.71,1474,14,0
1757413800,2025.09.09 10:30:00,3650.7,3650.7,3645.06,3645.25,1409,14,0
1757414700,2025.09.09 10:45:00,3645.25,3645.52,3641.67,3644.32,1584,14,0
1757415600,2025.09.09 11:00:00,3644.32,3646.12,3641.94,3642.83,1791,14,0
1757416500,2025.09.09 11:15:00,3642.87,3646.7,3642.24,3645.53,1926,14,0
1757417400,2025.09.09 11:30:00,3645.51,3650.67,3643.59,3650.37,1625,14,0
1757418300,2025.09.09 11:45:00,3650.37,3651.04,3646.25,3648.11,1458,14,0
1757419200,2025.09.09 12:00:00,3648.1,3655.67,3647.82,3655.62,1476,14,0
1757420100,2025.09.09 12:15:00,3655.62,3656.75,3653.36,3653.65,1437,14,0
1757421000,2025.09.09 12:30:00,3653.74,3654.8,3651.65,3654.18,1273,14,0
1757421900,2025.09.09 12:45:00,3654.18,3654.68,3652.27,3653.61,1117,14,0
1757422800,2025.09.09 13:00:00,3653.63,3655.97,3652.11,3653.59,1268,14,0
1757423700,2025.09.09 13:15:00,3653.59,3654.26,3652.69,3653.2,944,14,0
1757424600,2025.09.09 13:30:00,3653.2,3653.63,3649.54,3650.31,1243,14,0
1757425500,2025.09.09 13:45:00,3650.32,3652.62,3648.83,3651.84,1157,14,0
1757426400,2025.09.09 14:00:00,3651.84,3654.12,3651.64,3652.91,964,14,0
1757427300,2025.09.09 14:15:00,3652.91,3654.2,3651.41,3652.74,1001,14,0
1757428200,2025.09.09 14:30:00,3652.89,3654.17,3651.32,3653.07,1048,14,0
1757429100,2025.09.09 14:45:00,3653.07,3653.11,3646.88,3648.03,1489,14,0
1757430000,2025.09.09 15:00:00,3648.03,3655.47,3647.19,3654.56,1960,14,0
1757430900,2025.09.09 15:15:00,3654.56,3654.56,3648.04,3649.26,2139,14,0
1757431800,2025.09.09 15:30:00,3649.15,3649.68,3643.82,3646.63,2515,14,0
1757432700,2025.09.09 15:45:00,3646.64,3649.02,3644.38,3647.51,2015,14,0
1757433600,2025.09.09 16:00:00,3647.51,3654.88,3646.39,3652.65,2823,14,0
1757434500,2025.09.09 16:15:00,3652.66,3661.67,3652.2,3660.47,2526,14,0
1757435400,2025.09.09 16:30:00,3660.53,3667.58,3658.24,3663.62,2968,14,0
1757436300,2025.09.09 16:45:00,3663.45,3668.19,3661.29,3666.0,2726,14,0
1757437200,2025.09.09 17:00:00,3666.1,3674.55,3642.2,3651.75,3441,14,0
1757438100,2025.09.09 17:15:00,3651.74,3657.42,3646.03,3653.3,3194,14,0
1757439000,2025.09.09 17:30:00,3653.2,3654.31,3636.18,3646.53,3287,14,0
1757439900,2025.09.09 17:45:00,3646.54,3649.11,3643.06,3644.99,2850,14,0
1757440800,2025.09.09 18:00:00,3645.05,3646.5,3635.08,3635.08,2776,14,0
1757441700,2025.09.09 18:15:00,3635.1,3641.55,3626.93,3640.24,2985,14,0
1757442600,2025.09.09 18:30:00,3640.11,3643.82,3636.19,3643.25,2562,14,0
1757443500,2025.09.09 18:45:00,3643.25,3645.78,3641.67,3645.52,2336,14,0
1757444400,2025.09.09 19:00:00,3645.51,3649.44,3644.18,3649.05,2194,14,0
1757445300,2025.09.09 19:15:00,3649.11,3649.38,3644.34,3645.99,1846,14,0
1757446200,2025.09.09 19:30:00,3646.14,3647.94,3645.29,3645.3,1650,14,0
1757447100,2025.09.09 19:45:00,3645.3,3647.42,3644.58,3645.07,1434,14,0
1757448000,2025.09.09 20:00:00,3645.08,3646.51,3643.13,3644.05,1641,14,0
1757448900,2025.09.09 20:15:00,3644.06,3646.0,3642.99,3643.34,1448,14,0
1757449800,2025.09.09 20:30:00,3643.27,3645.27,3641.35,3642.12,1489,14,0
1757450700,2025.09.09 20:45:00,3642.07,3644.32,3641.34,3642.81,1495,14,0
1757451600,2025.09.09 21:00:00,3642.84,3644.5,3642.12,3644.06,1204,14,0
1757452500,2025.09.09 21:15:00,3644.06,3644.68,3642.79,3643.85,1409,14,0
1757453400,2025.09.09 21:30:00,3643.83,3645.11,3640.84,3640.85,1380,14,0
1757454300,2025.09.09 21:45:00,3640.99,3641.62,3639.77,3640.38,1167,14,0
1757455200,2025.09.09 22:00:00,3640.42,3641.31,3635.25,3635.54,1347,14,0
1757456100,2025.09.09 22:15:00,3635.56,3636.43,3634.74,3635.55,1433,14,0
1757457000,2025.09.09 22:30:00,3635.59,3636.25,3630.93,3632.93,1709,14,0
1757457900,2025.09.09 22:45:00,3633.0,3633.06,3628.51,3629.43,2284,14,0
1757458800,2025.09.09 23:00:00,3629.32,3632.89,3629.32,3630.54,999,14,0
1757459700,2025.09.09 23:15:00,3630.55,3632.36,3630.38,3632.14,836,14,0
1757460600,2025.09.09 23:30:00,3632.14,3632.21,3628.15,3628.58,813,14,0
1757461500,2025.09.09 23:45:00,3628.57,3629.92,3626.69,3626.83,885,14,0
1757466000,2025.09.10 01:00:00,3625.65,3630.35,3619.03,3630.27,1517,14,0
1757466900,2025.09.10 01:15:00,3630.29,3630.36,3623.23,3624.08,983,14,0
1757467800,2025.09.10 01:30:00,3624.19,3631.68,3624.19,3631.44,966,14,0
1757468700,2025.09.10 01:45:00,3631.44,3635.82,3630.82,3635.44,1241,14,0
1757469600,2025.09.10 02:00:00,3635.37,3639.92,3634.66,3639.01,1269,14,0
1757470500,2025.09.10 02:15:00,3639.03,3640.78,3637.16,3638.02,1014,14,0
1757471400,2025.09.10 02:30:00,3638.08,3639.42,3635.3,3636.87,900,14,0
1757472300,2025.09.10 02:45:00,3636.87,3637.27,3633.35,3633.54,677,14,0
1757473200,2025.09.10 03:00:00,3633.63,3634.43,3629.2,3630.5,1433,14,0
1757474100,2025.09.10 03:15:00,3630.38,3630.97,3626.48,3627.42,1118,14,0
1757475000,2025.09.10 03:30:00,3627.41,3630.83,3624.34,3626.16,1456,14,0
1757475900,2025.09.10 03:45:00,3626.16,3627.2,3621.49,3623.95,1638,14,0
1757476800,2025.09.10 04:00:00,3623.99,3629.06,3621.86,3626.77,2382,14,0
1757477700,2025.09.10 04:15:00,3626.56,3627.48,3620.57,3621.13,1929,14,0
1757478600,2025.09.10 04:30:00,3621.18,3629.61,3620.84,3627.73,1803,14,0
1757479500,2025.09.10 04:45:00,3627.82,3632.69,3625.95,3630.71,1536,14,0
1757480400,2025.09.10 05:00:00,3630.72,3635.38,3630.15,3634.32,1588,14,0
1757481300,2025.09.10 05:15:00,3634.32,3635.43,3632.79,3633.2,1117,14,0
1757482200,2025.09.10 05:30:00,3633.35,3636.3,3631.46,3635.89,1590,14,0
1757483100,2025.09.10 05:45:00,3635.89,3638.3,3635.23,3636.27,1312,14,0
1757484000,2025.09.10 06:00:00,3636.27,3637.04,3633.11,3634.24,1142,14,0
1757484900,2025.09.10 06:15:00,3634.25,3635.86,3633.7,3634.53,1045,14,0
1757485800,2025.09.10 06:30:00,3634.66,3636.29,3633.77,3636.0,944,14,0
1757486700,2025.09.10 06:45:00,3636.01,3636.97,3634.72,3636.57,650,14,0
1757487600,2025.09.10 07:00:00,3636.57,3641.45,3636.57,3641.19,1051,14,0
1757488500,2025.09.10 07:15:00,3641.19,3643.03,3640.51,3641.24,854,14,0
1757489400,2025.09.10 07:30:00,3641.24,3642.83,3640.14,3642.1,921,14,0
1757490300,2025.09.10 07:45:00,3642.11,3643.17,3641.31,3642.89,640,14,0
1757491200,2025.09.10 08:00:00,3642.89,3644.57,3642.56,3643.02,795,14,0
1757492100,2025.09.10 08:15:00,3643.02,3644.77,3641.77,3644.21,841,14,0
1757493000,2025.09.10 08:30:00,3644.21,3645.34,3639.96,3641.92,1244,14,0
1757493900,2025.09.10 08:45:00,3641.92,3644.43,3640.46,3642.96,1160,14,0
1757494800,2025.09.10 09:00:00,3642.96,3646.55,3640.95,3646.23,1382,14,0
1757495700,2025.09.10 09:15:00,3646.23,3647.64,3643.5,3643.86,1365,14,0
1757496600,2025.09.10 09:30:00,3643.88,3646.92,3640.8,3644.84,1487,14,0
1757497500,2025.09.10 09:45:00,3644.88,3646.19,3642.87,3643.71,1559,14,0
1757498400,2025.09.10 10:00:00,3643.79,3647.78,3641.25,3647.09,1846,14,0
1757499300,2025.09.10 10:15:00,3647.1,3648.05,3643.59,3643.65,1320,14,0
1757500200,2025.09.10 10:30:00,3643.65,3646.65,3642.35,3645.01,1267,14,0
